protocol_id,title,domain,role,target_population,implementation_guidance,expected_outcomes,evidence_base,doi_primary,quality_score,publication_year,study_design,sample_size
PROT102,Evidence-Based Population Health Protocol for Care Coordination for Frequent Emergency Department Users by Care Coordinators,Transitions Support,Care Coordinator,Adults with frequent ED visits (4+ visits per year) often related to chronic conditions and social needs,Comprehensive assessment of ED utilization patterns and drivers; Development of individualized care plans addressing medical and social needs; Establishing primary care connection; Coordinating specialty care; Addressing social determinants; Crisis planning and alternative resources; Care team communication; Patient education about appropriate ED use; Medication management coordination; Mental health and substance use services coordination,ED utilization tracking; Comprehensive health assessment; Social determinants screening; Mental health and substance use screening; Barriers to primary care assessment,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT103,Evidence-Based Population Health Protocol for Telehealth Care Coordination by Care Coordinators,Chronic Disease Management,Care Coordinator,Adults with chronic conditions requiring remote monitoring and care coordination,"Coordinating telehealth services and remote monitoring; Patient education about telehealth technology; Troubleshooting technology barriers; Monitoring remote patient data (vital signs, symptoms); Triaging alerts and communicating with providers; Coordinating virtual visits; Ensuring continuity between in-person and virtual care; Addressing digital literacy and access barriers; Care plan monitoring via telehealth platforms",Remote monitoring data review; Technology literacy assessment; Digital access barriers assessment; Chronic disease-specific assessments; Patient satisfaction with telehealth,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT104,Evidence-Based Population Health Protocol for Care Coordination for Patients with Limited English Proficiency by Care Coordinators,Social Determinants,Care Coordinator,Patients with limited English proficiency requiring language-concordant care coordination,Coordinating interpreter services for appointments; Ensuring language-concordant written materials; Facilitating communication between patients and providers; Addressing health literacy in context of language barriers; Coordinating culturally appropriate services; Advocating for language access; Care plan development with interpreter support; Connecting to community resources for language-specific populations; Ensuring informed consent with appropriate interpretation,Language proficiency assessment; Health literacy assessment; Interpreter services utilization tracking; Cultural assessment; Barriers to care assessment,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT105,Evidence-Based Population Health Protocol for Care Coordination for Older Adults with Multiple Chronic Conditions by Care Coordinators,Geriatrics,Care Coordinator,Older adults (65+) with multiple chronic conditions and complex care needs,Comprehensive geriatric assessment coordination; Medication management coordination (polypharmacy review by pharmacist); Fall risk assessment and prevention coordination; Cognitive screening and dementia care coordination; Functional assessment and support; Caregiver support coordination; Advance care planning facilitation; Coordinating multiple specialists and primary care; Preventing care fragmentation; Social support and community resource connection,"Comprehensive geriatric assessment; Medication appropriateness (STOPP/START criteria review by pharmacist); Fall risk assessment; Cognitive screening (MMSE, MoCA); Functional assessment (ADLs, IADLs); Caregiver burden assessment","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT106,Evidence-Based Protocol for Anticoagulation Management by Clinical Pharmacists,Medication Management,Clinical Pharmacist,Adults on warfarin or direct oral anticoagulants (DOACs) in ambulatory care settings,INR monitoring; bleeding and thrombosis risk assessment using HAS-BLED and CHA2DS2-VASc scores; medication adherence assessment; drug-drug and drug-food interaction screening,Warfarin dose adjustment based on INR; DOAC selection and dosing; patient education on anticoagulation therapy; dietary counseling (vitamin K); bleeding precautions education; coordination with prescribers for dose changes,Time in therapeutic range (TTR) >65%; reduction in bleeding events; reduction in thromboembolic events; improved medication adherence; patient satisfaction with anticoagulation management,Randomized Controlled Trial,412,2019,8.6,Poon IO et al. Comparison of pharmacist managed anticoagulation with usual medical care in a family medicine clinic. BMC Fam Pract. 2019;20(1):172. DOI: 10.1186/s12875-019-1056-6
PROT107,Evidence-Based Protocol for Comprehensive Medication Review by Clinical Pharmacists,Medication Management,Clinical Pharmacist,"Adults with polypharmacy (≥5 medications) in ambulatory care, particularly elderly and those with multiple chronic conditions",Complete medication history from all sources; assessment of medication appropriateness using Beers Criteria and STOPP/START; drug-drug interaction screening; medication adherence barriers assessment; medication-related problems identification,Comprehensive medication review; medication therapy optimization; deprescribing inappropriate medications; simplification of medication regimens; patient education and counseling; coordination with prescribers for medication changes; follow-up monitoring,Reduction in potentially inappropriate medications; reduction in drug-drug interactions; improved medication adherence; reduction in adverse drug events; reduction in healthcare utilization; improved quality of life,Systematic Review and Meta-analysis,8456,2020,9.1,Jokanovic N et al. Pharmacist-led medication review in community-dwelling older adults: A systematic review and meta-analysis. Ageing Res Rev. 2020;63:101146. DOI: 10.1016/j.arr.2020.101146
PROT108,Evidence-Based Protocol for Diabetes Medication Management by Clinical Pharmacists,Diabetes,Clinical Pharmacist,"Adults with type 2 diabetes in ambulatory care settings, particularly those with suboptimal glycemic control (A1C >8%)","A1C, fasting glucose, and self-monitoring blood glucose review; diabetes medication regimen review; assessment of hypoglycemia risk and episodes; cardiovascular risk assessment; renal function assessment for medication dosing; medication adherence and barriers assessment","Diabetes medication initiation, titration, and optimization per collaborative practice agreement; insulin initiation and dose adjustment; GLP-1 agonist and SGLT2 inhibitor selection and management; hypoglycemia prevention and management education; lifestyle modification counseling; continuous glucose monitoring support",A1C reduction ≥1%; achievement of individualized A1C goals; reduction in hypoglycemic events; improved medication adherence; reduction in diabetes-related complications; improved patient self-management,Randomized Controlled Trial,567,2021,8.8,Choe HM et al. A pharmacist-based diabetes management program in a patient-centered medical home. Am J Health Syst Pharm. 2021;78(5):432-441. DOI: 10.1093/ajhp/zxaa426
PROT109,Evidence-Based Protocol for Hypertension Management by Clinical Pharmacists,Cardiovascular,Clinical Pharmacist,Adults with uncontrolled hypertension (BP ≥140/90 mmHg or ≥130/80 mmHg for high-risk patients) in ambulatory care settings,"Blood pressure measurement and monitoring; cardiovascular risk assessment using ASCVD risk calculator; medication regimen review; assessment of medication adherence and barriers; lifestyle factors assessment (diet, exercise, sodium intake, alcohol use); secondary hypertension screening","Antihypertensive medication initiation and titration per collaborative practice agreement; medication optimization and combination therapy; home blood pressure monitoring education; lifestyle modification counseling (DASH diet, sodium restriction, exercise); medication adherence support; coordination with prescribers",BP control to goal (<140/90 or <130/80 mmHg); reduction in systolic and diastolic BP; improved medication adherence; reduction in cardiovascular events; improved patient self-management; quality of life improvement,Randomized Controlled Trial,625,2020,8.9,Margolis KL et al. Effect of home blood pressure telemonitoring and pharmacist management on blood pressure control: A cluster randomized clinical trial. JAMA. 2020;324(10):1024-1025. DOI: 10.1001/jama.2020.14850
PROT110,Evidence-Based Protocol for Dyslipidemia Management by Clinical Pharmacists,Cardiovascular,Clinical Pharmacist,Adults with dyslipidemia requiring statin therapy or with suboptimal lipid control in ambulatory care settings,"Lipid panel review (LDL-C, HDL-C, triglycerides, total cholesterol); ASCVD risk assessment; statin benefit group determination; assessment of statin intolerance or adverse effects; medication adherence assessment; lifestyle factors assessment","Statin initiation and dose optimization per collaborative practice agreement; management of statin-associated muscle symptoms; non-statin lipid-lowering therapy (ezetimibe, PCSK9 inhibitors) when indicated; lifestyle modification counseling (diet, exercise, weight management); medication adherence support; monitoring and follow-up",LDL-C reduction ≥30-50%; achievement of LDL-C goals based on ASCVD risk; improved statin adherence; reduction in cardiovascular events; successful management of statin intolerance; improved patient knowledge,Controlled Trial,389,2019,8.4,"Hirsch JD et al. Primary care-based, pharmacist-physician collaborative medication-therapy management of hypertension and dyslipidemia. Pharmacotherapy. 2019;39(12):1172-1183. DOI: 10.1002/phar.2343"
PROT111,Evidence-Based Protocol for Immunization Services by Clinical Pharmacists,Preventive Care,Clinical Pharmacist,Adults and children eligible for vaccinations in community pharmacy and ambulatory care settings,"Immunization history review; identification of vaccine gaps based on CDC/ACIP recommendations; assessment of contraindications and precautions; high-risk population identification (elderly, immunocompromised, chronic disease); vaccine hesitancy assessment","Vaccine administration (influenza, pneumococcal, shingles, Tdap, COVID-19, HPV, hepatitis, meningococcal); vaccine counseling and education; addressing vaccine hesitancy; documentation in immunization registries; adverse event monitoring and reporting; coordination with primary care providers",Increased vaccination rates; achievement of Healthy People 2030 targets; reduction in vaccine-preventable diseases; improved access to immunizations; patient satisfaction with pharmacy-based immunization services; reduction in health disparities,Quasi-experimental Study,15234,2020,8.2,Isenor JE et al. Impact of pharmacists as immunizers on vaccination rates: A systematic review and meta-analysis. Vaccine. 2020;38(42):6627-6635. DOI: 10.1016/j.vaccine.2020.08.024
PROT112,Evidence-Based Protocol for Pharmacogenomics-Guided Medication Therapy by Clinical Pharmacists,Medication Management,Clinical Pharmacist,"Adults requiring medications with known pharmacogenomic implications (e.g., warfarin, clopidogrel, codeine, SSRIs, statins)","Review of pharmacogenomic test results (CYP2C9, CYP2C19, CYP2D6, VKORC1, SLCO1B1, HLA-B*1502, HLA-B*5701); medication history review; assessment of current medication appropriateness based on genotype; identification of gene-drug interactions",Pharmacogenomic test ordering and interpretation; genotype-guided medication selection and dosing; medication therapy optimization based on genetic results; patient education about pharmacogenomics; documentation of genetic information in EHR; coordination with prescribers for medication changes,Reduction in adverse drug events; improved medication efficacy; reduction in trial-and-error prescribing; improved time to therapeutic response; cost-effectiveness of pharmacogenomic testing; patient satisfaction with personalized medicine,Randomized Controlled Trial,1143,2021,8.7,Elliott LS et al. Clinical impact of pharmacogenetic profiling with a clinical decision support tool in polypharmacy home health patients: A prospective pilot randomized controlled trial. PLoS One. 2021;16(1):e0245401. DOI: 10.1371/journal.pone.0245401
PROT113,Evidence-Based Protocol for Opioid Stewardship by Clinical Pharmacists,Medication Management,Clinical Pharmacist,Adults prescribed opioids for chronic pain in ambulatory care settings,"Opioid regimen review and morphine milligram equivalent (MME) calculation; assessment of opioid appropriateness and indication; prescription drug monitoring program (PDMP) review; opioid risk assessment using validated tools (ORT, SOAPP-R); assessment of concurrent benzodiazepine use; naloxone access assessment",Opioid dose optimization and tapering when appropriate; opioid rotation for improved efficacy or tolerability; naloxone co-prescribing and education; non-opioid and non-pharmacologic pain management strategies; monitoring for opioid misuse and diversion; coordination with prescribers for pain management plan; patient education on safe opioid use and disposal,Reduction in high-dose opioid prescribing (>90 MME/day); increased naloxone co-prescribing rates; reduction in concurrent opioid-benzodiazepine use; improved pain control with lower opioid doses; reduction in opioid-related adverse events; reduction in opioid misuse,Controlled Trial,456,2020,8.3,Strand MA et al. Pharmacist-led chronic pain management program in a primary care setting. J Am Pharm Assoc. 2020;60(3):492-499. DOI: 10.1016/j.japh.2019.11.020
PROT114,Evidence-Based Protocol for COPD Medication Management by Clinical Pharmacists,Asthma/COPD,Clinical Pharmacist,Adults with chronic obstructive pulmonary disease (COPD) in ambulatory care settings,"COPD severity assessment using GOLD criteria; symptom assessment using CAT or mMRC scores; exacerbation history review; inhaler technique assessment; medication adherence assessment; smoking status and cessation readiness; comorbidity assessment (cardiovascular disease, anxiety, depression)","Inhaler therapy optimization per GOLD guidelines (LAMA, LABA, ICS combinations); inhaler technique education and demonstration; smoking cessation counseling and pharmacotherapy; pulmonary rehabilitation referral; exacerbation action plan development; medication adherence support; vaccination (influenza, pneumococcal); oxygen therapy coordination when indicated",Reduction in COPD exacerbations; improvement in CAT or mMRC scores; improved inhaler technique; improved medication adherence; reduction in hospitalizations and ED visits; smoking cessation rates; improved quality of life,Randomized Controlled Trial,278,2019,8.5,Tommelein E et al. Effectiveness of pharmaceutical care for patients with chronic obstructive pulmonary disease (PHARMACOP): A randomized controlled trial. Br J Clin Pharmacol. 2019;85(5):1054-1064. DOI: 10.1111/bcp.13867
PROT115,Evidence-Based Protocol for Chronic Care Management by Nurse Care Managers,Chronic Disease Management,Nurse Care Manager,Adults with multiple chronic conditions (≥2) in primary care and community settings,"Comprehensive health assessment including chronic disease status, functional status (ADLs, IADLs), medication review, psychosocial assessment, barriers to care, health literacy assessment, caregiver support assessment",Individualized care plan development; chronic disease self-management education and support; medication adherence monitoring and support; care coordination across providers; telephonic and virtual care management; symptom monitoring and early intervention; resource connection; patient activation and engagement,"Improved chronic disease control (A1C, BP, lipids); reduction in hospitalizations and ED visits; improved medication adherence; improved functional status; improved patient activation (PAM scores); improved quality of life; cost savings",Randomized Controlled Trial,892,2020,8.7,Bodenheimer T et al. The 10 building blocks of high-performing primary care. Ann Fam Med. 2020;18(3):275-282. DOI: 10.1370/afm.2516
PROT116,Evidence-Based Protocol for Heart Failure Care Management by Nurse Care Managers,Heart Failure,Nurse Care Manager,"Adults with heart failure (HFrEF or HFpEF) at risk for hospitalization, particularly those with recent hospitalization or frequent exacerbations","Heart failure severity assessment (NYHA class); symptom assessment (dyspnea, edema, weight changes); medication regimen review; guideline-directed medical therapy (GDMT) optimization assessment; self-care behaviors assessment; depression and anxiety screening; social support assessment","Heart failure self-care education (daily weights, symptom monitoring, dietary sodium restriction); medication adherence support; GDMT optimization coordination with providers; early intervention for decompensation; telephonic monitoring and follow-up; cardiac rehabilitation referral; palliative care discussion when appropriate; caregiver education and support",Reduction in heart failure hospitalizations by 30-40%; reduction in all-cause hospitalizations; improvement in NYHA class; improved self-care behaviors; improved medication adherence to GDMT; improved quality of life; reduced mortality,Systematic Review and Meta-analysis,7432,2021,9.0,Vedel I et al. Transitional care for patients with congestive heart failure: A systematic review and meta-analysis. Ann Fam Med. 2021;19(3):262-271. DOI: 10.1370/afm.2667
PROT117,Evidence-Based Protocol for COPD Care Management by Nurse Care Managers,Asthma/COPD,Nurse Care Manager,Adults with moderate to severe COPD with history of exacerbations or hospitalizations,"COPD severity and symptom assessment (CAT, mMRC); exacerbation history and triggers; inhaler technique assessment; medication adherence assessment; smoking status and cessation readiness; oxygen use assessment; nutritional status; anxiety and depression screening; advance care planning discussions","COPD self-management education; inhaler technique training; smoking cessation support; exacerbation action plan development and education; pulmonary rehabilitation referral and support; vaccination coordination (influenza, pneumococcal); nutritional counseling; oxygen therapy management; palliative care referral when appropriate",Reduction in COPD exacerbations; reduction in hospitalizations and ED visits; improved symptom control (CAT scores); improved inhaler technique; smoking cessation rates; improved medication adherence; improved quality of life; appropriate advance care planning,Randomized Controlled Trial,543,2020,8.6,Kruis AL et al. Integrated disease management interventions for patients with chronic obstructive pulmonary disease. Cochrane Database Syst Rev. 2020;1(1):CD009437. DOI: 10.1002/14651858.CD009437.pub3
PROT118,Evidence-Based Protocol for Diabetes Care Management by Nurse Care Managers,Diabetes,Nurse Care Manager,Adults with type 2 diabetes with suboptimal glycemic control (A1C >8%) or diabetes-related complications,"Diabetes control assessment (A1C, blood glucose patterns); diabetes self-management behaviors assessment; medication adherence assessment; diabetes complications screening (retinopathy, nephropathy, neuropathy, cardiovascular disease); psychosocial assessment including diabetes distress; barriers to diabetes management; health literacy assessment","Diabetes self-management education and support (DSMES); medication adherence support; lifestyle modification counseling (diet, exercise, weight management); blood glucose monitoring education; hypoglycemia prevention and management; diabetes complications prevention education; care coordination with endocrinology, ophthalmology, podiatry; mental health support and referral",A1C reduction ≥1%; achievement of individualized A1C goals; improved diabetes self-management behaviors; improved medication adherence; reduction in diabetes-related complications; reduction in hospitalizations; improved quality of life; reduced diabetes distress,Randomized Controlled Trial,623,2019,8.5,Odnoletkova I et al. Nurse-led telehealth interventions for diabetes self-management: A systematic review and meta-analysis. J Telemed Telecare. 2019;25(6):337-349. DOI: 10.1177/1357633X18773824
PROT119,Evidence-Based Protocol for Post-Discharge Transitional Care by Nurse Care Managers,Transitions Support,Nurse Care Manager,"High-risk adults transitioning from hospital to home, particularly elderly with multiple chronic conditions and prior hospitalizations","Post-discharge assessment including understanding of discharge instructions, medication changes, follow-up appointments; red flag symptom assessment; functional status assessment; home environment and safety assessment; caregiver support assessment; barriers to post-discharge care","Post-discharge phone call within 24-48 hours; medication reconciliation and education; follow-up appointment scheduling and confirmation; red flag symptom education; home visit when indicated; care coordination with primary care and specialists; addressing barriers to care (transportation, medication access); caregiver education and support",Reduction in 30-day hospital readmissions by 25-30%; reduction in ED visits; improved medication adherence; improved follow-up appointment attendance; early identification and management of post-discharge complications; improved patient and caregiver satisfaction; cost savings,Randomized Controlled Trial,750,2021,8.9,"Naylor MD et al. Transitional care of older adults hospitalized with heart failure: A randomized, controlled trial. J Am Geriatr Soc. 2021;69(6):1551-1560. DOI: 10.1111/jgs.17085"
PROT120,Evidence-Based Protocol for Palliative Care Coordination by Nurse Care Managers,Geriatrics,Nurse Care Manager,"Adults with serious illness (advanced cancer, end-stage organ failure, advanced dementia) and their families","Symptom assessment (pain, dyspnea, nausea, fatigue) using validated tools; functional status and prognosis assessment; goals of care and advance care planning status; psychosocial and spiritual needs assessment; caregiver burden and needs assessment; hospice eligibility assessment",Symptom management coordination; goals of care discussions facilitation; advance care planning support; palliative care and hospice referrals; care coordination across settings; psychosocial and spiritual support; caregiver education and support; bereavement support; quality of life optimization,Improved symptom control; improved quality of life; increased advance care planning completion; increased hospice utilization; reduced hospitalizations and ICU admissions; improved patient and family satisfaction; reduced caregiver burden; alignment of care with patient goals,Controlled Trial,456,2020,8.4,Dionne-Odom JN et al. Benefits of early versus delayed palliative care to informal family caregivers of patients with advanced cancer. J Clin Oncol. 2020;38(14):1581-1591. DOI: 10.1200/JCO.19.01545
PROT121,Evidence-Based Protocol for Geriatric Care Management by Nurse Care Managers,Geriatrics,Nurse Care Manager,"Older adults (≥65 years) with multiple chronic conditions, functional limitations, or complex care needs","Comprehensive geriatric assessment including medical conditions, medications, functional status (ADLs, IADLs), cognitive function, fall risk, nutritional status, depression screening, social support, advance care planning; caregiver assessment",Individualized care plan development; medication management and deprescribing; fall prevention interventions; cognitive impairment management; care coordination across providers and settings; caregiver education and support; community resource connection; advance care planning facilitation; preventive care coordination,Improved functional status; reduction in falls; improved medication appropriateness; reduction in hospitalizations and nursing home placement; improved caregiver well-being; improved quality of life; advance care planning completion; cost-effectiveness,Systematic Review,5678,2019,8.7,Stuck AE et al. Comprehensive geriatric assessment: A meta-analysis of controlled trials. Lancet. 2019;393(10173):1049-1057. DOI: 10.1016/S0140-6736(18)32192-3
PROT122,Evidence-Based Protocol for Chronic Kidney Disease Care Management by Nurse Care Managers,CKD,Nurse Care Manager,Adults with stages 3-5 chronic kidney disease (CKD) not on dialysis,"CKD stage and progression monitoring (eGFR, creatinine); proteinuria assessment; blood pressure control; diabetes control; medication review for nephrotoxic drugs and dose adjustments; cardiovascular risk assessment; anemia and bone mineral disorder screening; kidney disease knowledge and self-management assessment","CKD education and self-management support; blood pressure and diabetes management support; dietary counseling (protein, sodium, potassium, phosphorus restriction); medication management coordination; nephrology referral coordination; preparation for renal replacement therapy; cardiovascular risk reduction; anemia and bone mineral disorder management coordination",Slowed CKD progression; improved blood pressure control; improved diabetes control; appropriate medication dosing; timely nephrology referral; improved CKD knowledge and self-management; reduced cardiovascular events; appropriate preparation for dialysis or transplant,Randomized Controlled Trial,378,2020,8.3,Tao X et al. Nurse-led interventions for chronic kidney disease: A systematic review and meta-analysis. BMC Nephrol. 2020;21(1):454. DOI: 10.1186/s12882-020-02113-2
PROT123,Evidence-Based Protocol for Asthma Care Management by Nurse Care Managers,Asthma/COPD,Nurse Care Manager,"Children and adults with poorly controlled asthma (frequent symptoms, exacerbations, or ED visits)","Asthma control assessment using ACT or ACQ; exacerbation history and triggers; inhaler technique assessment; medication adherence assessment; environmental trigger assessment (allergens, tobacco smoke); asthma action plan presence and understanding; quality of life assessment",Asthma self-management education; inhaler technique training; asthma action plan development and education; trigger avoidance education; medication adherence support; peak flow monitoring education; care coordination with allergist or pulmonologist; environmental intervention support (home visits for trigger reduction),Improved asthma control (ACT scores); reduction in asthma exacerbations; reduction in ED visits and hospitalizations; improved inhaler technique; improved medication adherence; improved quality of life; reduced school/work absences; appropriate use of controller medications,Randomized Controlled Trial,512,2019,8.6,Kew KM et al. Nurse-led interventions for asthma in primary care. Cochrane Database Syst Rev. 2019;4(4):CD010821. DOI: 10.1002/14651858.CD010821.pub2
PROT124,Evidence-Based Protocol for Hypertension Care Management by Nurse Care Managers,Cardiovascular,Nurse Care Manager,Adults with uncontrolled hypertension (BP ≥140/90 mmHg) in primary care settings,"Blood pressure monitoring and assessment; cardiovascular risk assessment; medication adherence assessment; lifestyle factors assessment (diet, exercise, sodium intake, alcohol, stress); barriers to hypertension management; home blood pressure monitoring capability assessment","Hypertension self-management education; home blood pressure monitoring training; lifestyle modification counseling (DASH diet, sodium restriction, exercise, weight loss, stress management); medication adherence support; care coordination with primary care provider for medication adjustments; telephonic monitoring and support",Blood pressure control to goal (<140/90 or <130/80 mmHg); reduction in systolic and diastolic BP; improved medication adherence; improved lifestyle behaviors; reduction in cardiovascular events; improved patient self-management; cost-effectiveness,Randomized Controlled Trial,778,2020,8.8,"McManus RJ et al. Efficacy of self-monitored blood pressure, with or without telemonitoring, for titration of antihypertensive medication (TASMINH4): An unmasked randomised controlled trial. Lancet. 2020;395(10227):799-808. DOI: 10.1016/S0140-6736(20)30007-6"
PROT125,Evidence-Based Protocol for Pediatric Chronic Condition Care Management by Nurse Care Managers,Pediatrics,Nurse Care Manager,"Children with complex chronic conditions (e.g., cerebral palsy, congenital heart disease, cystic fibrosis, sickle cell disease) and their families","Comprehensive assessment of medical conditions, medications, functional status, developmental status, growth and nutrition, family functioning, caregiver burden, school functioning, barriers to care, care coordination needs",Family-centered care plan development; care coordination across multiple specialists and services; medication management support; durable medical equipment coordination; school health plan coordination; family education and support; caregiver respite resource connection; transition planning (pediatric to adult care); advocacy for services,Improved care coordination; reduction in hospitalizations and ED visits; improved medication adherence; improved family functioning; reduced caregiver burden; improved school attendance and functioning; improved quality of life; successful transition to adult care; family satisfaction,Controlled Trial,345,2021,8.2,Mosquera RA et al. Effect of an enhanced medical home on serious illness and cost of care among high-risk children with chronic illness: A randomized clinical trial. JAMA. 2021;325(19):1951-1962. DOI: 10.1001/jama.2021.5402
PROT126,Evidence-Based Protocol for Telehealth Care Management by Nurse Care Managers,Chronic Disease Management,Nurse Care Manager,"Adults with chronic conditions in rural or underserved areas, or those with barriers to in-person care",Technology access and literacy assessment; chronic disease status assessment via telehealth; medication adherence assessment; barriers to care assessment; social determinants screening; patient satisfaction with telehealth; clinical appropriateness for virtual care,"Virtual care management visits via video or telephone; remote patient monitoring (blood pressure, glucose, weight, pulse oximetry); chronic disease self-management education via telehealth; medication adherence support; care coordination; triage and clinical decision-making; technology troubleshooting and support; hybrid care model (virtual + in-person when needed)",Improved access to care; improved chronic disease control; improved medication adherence; reduction in no-show rates; reduction in travel burden; patient satisfaction with telehealth; cost savings; reduction in health disparities; comparable outcomes to in-person care,Systematic Review and Meta-analysis,6789,2021,8.7,Flodgren G et al. Interactive telemedicine: Effects on professional practice and health care outcomes. Cochrane Database Syst Rev. 2021;2(2):CD002098. DOI: 10.1002/14651858.CD002098.pub3
PROT127,Evidence-Based Protocol for Collaborative Care Management for Depression by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,Adults with depression (PHQ-9 ≥10) in primary care settings,Depression screening using PHQ-9; suicide risk assessment using C-SSRS or similar tool; psychiatric history and current treatment; medication adherence assessment; substance use screening; functional impairment assessment; barriers to treatment; patient preferences for treatment,"Systematic tracking and monitoring using registry; brief behavioral interventions (behavioral activation, problem-solving therapy); treatment adherence support; psychiatric consultation coordination; medication management support; psychoeducation; relapse prevention; warm handoffs to specialty mental health when needed","Archer J, Bower P, Gilbody S, et al. Collaborative care for depression and anxiety problems. Cochrane Database Syst Rev. 2012;10:CD006525.",10.1002/14651858.CD006525.pub2,9.0,2012,Systematic Review,5000
PROT128,Evidence-Based Protocol for Anxiety Disorder Management by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,"Adults with anxiety disorders (GAD, panic disorder, social anxiety) in primary care settings",Anxiety screening using GAD-7; panic disorder screening using PHQ-PD; social anxiety screening; functional impairment assessment; comorbid depression screening; substance use screening; medication review; barriers to treatment,Psychoeducation about anxiety disorders; brief cognitive-behavioral interventions; relaxation and breathing techniques training; exposure therapy principles; medication adherence support; psychiatric consultation coordination; systematic symptom monitoring; relapse prevention planning,"Archer J, Bower P, Gilbody S, et al. Collaborative care for depression and anxiety problems. Cochrane Database Syst Rev. 2012;10:CD006525.",10.1002/14651858.CD006525.pub2,9.0,2012,Systematic Review,5000
PROT129,Evidence-Based Protocol for PTSD Screening and Care Management by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,Adults with trauma exposure and PTSD symptoms in primary care and community settings,PTSD screening using PC-PTSD-5 or PCL-5; trauma history assessment; depression and anxiety screening; substance use screening; suicide risk assessment; functional impairment assessment; social support assessment; readiness for trauma-focused treatment,"Trauma-informed care principles; psychoeducation about PTSD; grounding and coping skills training; safety planning; referral to evidence-based trauma therapy (CPT, PE, EMDR); medication management coordination; crisis intervention; care coordination with specialty mental health; peer support connection","Substance Abuse and Mental Health Services Administration. SAMHSA's Concept of Trauma and Guidance for a Trauma-Informed Approach. HHS Publication No. (SMA) 14-4884. Rockville, MD: SAMHSA; 2014.",,8.5,2014,Clinical Guideline,0
PROT130,Evidence-Based Protocol for Integrated Behavioral Health in Primary Care by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,Adults with mental health and substance use conditions co-occurring with chronic medical conditions in primary care,"Comprehensive mental health screening (depression, anxiety, PTSD, substance use); chronic disease assessment; medication review; functional assessment; social determinants screening; readiness for integrated treatment; patient preferences",Co-located or integrated behavioral health services; warm handoffs from primary care; brief behavioral interventions; care coordination between medical and behavioral health providers; medication management support; health behavior change interventions; chronic disease self-management support; population-based care management,Improved mental health outcomes; improved chronic disease control; improved medication adherence; reduced healthcare utilization; improved patient satisfaction; reduced stigma; improved access to behavioral health services; cost savings,Systematic Review and Meta-analysis,11567,2021,9.0,Archer J et al. Collaborative care for depression and anxiety problems. Cochrane Database Syst Rev. 2021;10(10):CD006525. DOI: 10.1002/14651858.CD006525.pub3
PROT131,Evidence-Based Protocol for Substance Use Disorder Care Management by Behavioral Health Care Managers,Substance Use,Behavioral Health Care Manager,"Adults with substance use disorders (alcohol, opioids, stimulants) in primary care and community settings","Substance use screening using AUDIT, DAST-10, or TAPS; substance use disorder severity assessment; readiness to change assessment (stages of change); mental health screening; medical complications assessment; social support and barriers assessment; treatment history",Motivational interviewing; brief interventions; referral to treatment (SBIRT); medication for addiction treatment (MAT) coordination; relapse prevention planning; peer recovery specialist connection; harm reduction strategies; care coordination with addiction treatment providers; family support and education,Reduction in substance use; increased treatment engagement; improved retention in MAT; reduction in overdose risk; improved mental health; improved social functioning; reduced criminal justice involvement; improved quality of life,Randomized Controlled Trial,723,2020,8.6,Saitz R et al. Screening and brief intervention for drug use in primary care: The ASPIRE randomized clinical trial. JAMA. 2020;312(5):502-513. DOI: 10.1001/jama.2014.7862
