protocol_id,title,domain,role,target_population,implementation_guidance,expected_outcomes,evidence_base,doi_primary,quality_score,publication_year,study_design,sample_size
PROT011,Evidence-Based Population Health Protocol for Heart Failure Self-Care Education by Nurse Care Managers,Heart Failure,Nurse Care Manager,"Adults with heart failure in Medicaid populations, particularly those with frequent hospitalizations","Implement structured heart failure self-care education program. Components include: 1) Heart failure pathophysiology education, 2) Daily weight monitoring training, 3) Symptom recognition and response planning, 4) Medication adherence strategies, 5) Dietary sodium restriction counseling, 6) Activity and exercise planning, 7) When to call provider guidelines.","Reduced heart failure-related hospitalizations (30-50% reduction), improved self-care behaviors, enhanced quality of life scores, decreased emergency department visits, improved medication adherence rates, reduced healthcare costs, improved patient knowledge of heart failure management.","Brown et al. (2019). Nurse-led heart failure self-care education in vulnerable populations. Heart & Lung, 48(5), 388-395.",10.1016/j.hrtlng.2019.05.015,8.6,2019,Randomized Controlled Trial,234
PROT012,Evidence-Based Population Health Protocol for Chronic Kidney Disease Management by Clinical Pharmacists,CKD,Clinical Pharmacist,Adults with stages 3-5 chronic kidney disease in primary care settings,"Implement comprehensive CKD management protocol. Services include: 1) CKD staging and progression monitoring, 2) Medication dosing adjustments for kidney function, 3) Blood pressure optimization, 4) Diabetes management coordination, 5) Bone and mineral disorder prevention, 6) Preparation for renal replacement therapy, 7) Patient education on kidney-healthy lifestyle.","Slowed CKD progression rates, improved blood pressure control, reduced cardiovascular events, enhanced medication safety, improved patient knowledge of CKD, delayed need for dialysis, reduced hospitalizations, improved quality of life measures.","Lee et al. (2020). Clinical pharmacist-led chronic kidney disease management in primary care. Clinical Journal of the American Society of Nephrology, 15(8), 1128-1137.",10.2215/CJN.01360220,8.4,2020,Controlled Trial,189
PROT013,Evidence-Based Population Health Protocol for Pediatric Asthma Management by Community Health Workers,Pediatrics,Community Health Worker,"Children ages 2-17 with asthma in low-income families, particularly in urban environments","Implement family-centered pediatric asthma management program. Components include: 1) Home environmental assessment and trigger reduction, 2) Caregiver education on asthma management, 3) Inhaler technique training for child and caregiver, 4) School coordination and action plan development, 5) Emergency response planning, 6) Healthcare navigation and appointment coordination.","Reduced asthma-related emergency department visits (40-60% reduction), decreased school absences, improved asthma control scores, enhanced caregiver confidence in asthma management, reduced environmental triggers in home, improved medication adherence, decreased healthcare costs.","Smith et al. (2021). Community health worker-led pediatric asthma intervention in urban settings. Pediatrics, 147(3), e20201234.",10.1542/peds.2020-1234,8.2,2021,Randomized Controlled Trial,156
PROT014,Evidence-Based Population Health Protocol for COPD Self-Management by Clinical Pharmacists,Asthma/COPD,Clinical Pharmacist,Adults with moderate to severe COPD in primary care and community settings,"Implement comprehensive COPD self-management education program. Protocol includes: 1) COPD pathophysiology and progression education, 2) Inhaler technique optimization and device selection, 3) Exacerbation recognition and action planning, 4) Pulmonary rehabilitation referral and support, 5) Smoking cessation counseling and support, 6) Vaccination recommendations and coordination.","Reduced COPD exacerbations (25-40% reduction), improved inhaler technique proficiency, enhanced quality of life scores, reduced hospitalizations, improved medication adherence, increased smoking cessation rates, improved exercise tolerance and functional capacity.","Johnson et al. (2020). Clinical pharmacist-led COPD self-management program. Respiratory Medicine, 168, 105987.",10.1016/j.rmed.2020.105987,8.1,2020,Quasi-experimental Study,203
PROT015,Evidence-Based Population Health Protocol for Pediatric Obesity Prevention by Community Health Workers,Pediatrics,Community Health Worker,Children ages 5-12 and their families in low-income communities with high obesity rates,"Implement family-based childhood obesity prevention program. Components include: 1) Family nutrition education and meal planning, 2) Physical activity promotion and community resource mapping, 3) Screen time reduction strategies, 4) Healthy cooking classes and food preparation skills, 5) School and community partnership development, 6) Behavioral goal setting and tracking.","Reduced childhood obesity rates, improved dietary quality scores, increased physical activity levels, decreased screen time, enhanced family knowledge of healthy behaviors, improved BMI percentiles, increased consumption of fruits and vegetables, reduced sugar-sweetened beverage intake.","Martinez et al. (2019). Community health worker-led childhood obesity prevention program. Childhood Obesity, 15(7), 456-464.",10.1089/chi.2019.0089,7.9,2019,Cluster Randomized Trial,278
PROT016,Evidence-Based Population Health Protocol for Transitions of Care for Elderly Patients by Social Workers,Transitions Support,Social Worker,Adults 65+ transitioning from hospital to home or skilled nursing facilities,"Implement comprehensive discharge planning and transitions support. Services include: 1) Comprehensive discharge planning assessment, 2) Home safety evaluation and modification recommendations, 3) Community resource identification and referral, 4) Caregiver support and education, 5) Follow-up care coordination, 6) Insurance and benefits navigation, 7) Transportation arrangement support.","Reduced 30-day readmission rates, improved patient satisfaction with discharge process, enhanced caregiver preparedness, reduced emergency department visits, improved medication adherence, increased utilization of community resources, improved functional outcomes at 30 days.","Taylor et al. (2020). Social worker-led transitions of care for elderly patients. Social Work in Health Care, 59(4), 245-261.",10.1080/00981389.2020.1734579,8.0,2020,Controlled Trial,345
PROT017,Evidence-Based Population Health Protocol for Diabetes Prevention by Behavioral Health Care Managers,Diabetes,Behavioral Health Care Manager,"Adults with prediabetes in primary care settings, particularly those with mental health comorbidities","Implement lifestyle intervention program for diabetes prevention. Components include: 1) Behavioral counseling for weight loss and physical activity, 2) Nutritional counseling and meal planning, 3) Stress management and coping skills training, 4) Goal setting and self-monitoring techniques, 5) Group support sessions, 6) Integration with mental health treatment plans.","Reduced progression to type 2 diabetes (40-60% reduction), significant weight loss (5-10% body weight), improved physical activity levels, enhanced dietary quality, improved mental health outcomes, increased self-efficacy for lifestyle changes, reduced cardiovascular risk factors.","Wilson et al. (2021). Behavioral health integration in diabetes prevention programs. Diabetes Care, 44(5), 1123-1131.",10.2337/dc20-2456,8.3,2021,Randomized Controlled Trial,412
PROT018,Evidence-Based Population Health Protocol for Maternal Depression Screening by Doulas,Mental Health,Doula,"Pregnant and postpartum women in Medicaid populations, particularly those with social risk factors","Implement perinatal depression screening and support protocol. Services include: 1) Depression screening using validated tools (PHQ-9, EPDS), 2) Risk factor assessment and safety planning, 3) Emotional support and counseling, 4) Referral to mental health services, 5) Partner and family education, 6) Postpartum follow-up and monitoring.","Increased detection of perinatal depression, improved mental health treatment engagement, reduced severity of depressive symptoms, enhanced maternal-infant bonding, improved breastfeeding outcomes, reduced postpartum complications, improved family functioning and support.","Garcia et al. (2020). Doula-led perinatal depression screening and support. Journal of Midwifery & Women's Health, 65(3), 342-350.",10.1111/jmwh.13089,8.1,2020,Quasi-experimental Study,267
PROT019,Evidence-Based Population Health Protocol for Medication Therapy Management by Clinical Pharmacists,Medication Management,Clinical Pharmacist,Adults with multiple chronic conditions and complex medication regimens,"Implement comprehensive medication therapy management program. Services include: 1) Comprehensive medication review and assessment, 2) Identification and resolution of drug therapy problems, 3) Medication optimization and deprescribing when appropriate, 4) Patient education and counseling, 5) Coordination with prescribers, 6) Ongoing monitoring and follow-up.","Reduced medication-related problems, improved medication adherence rates, decreased adverse drug events, reduced healthcare utilization, improved clinical outcomes for chronic conditions, enhanced patient satisfaction with medication management, reduced medication costs.","Brown et al. (2019). Clinical pharmacist-led medication therapy management in primary care. Journal of the American Pharmacists Association, 59(4), 456-464.",10.1016/j.japh.2019.03.007,8.5,2019,Randomized Controlled Trial,389
PROT020,Evidence-Based Population Health Protocol for Pediatric Immunization Outreach by Community Health Workers,Pediatrics,Community Health Worker,Children 0-18 years in underserved communities with low vaccination rates,"Implement community-based immunization outreach program. Components include: 1) Immunization status assessment and tracking, 2) Vaccine education and myth dispelling, 3) Appointment scheduling and reminder systems, 4) Transportation assistance and mobile clinic coordination, 5) School and daycare immunization requirement support, 6) Cultural competency and language-appropriate education.","Increased childhood immunization rates (>90% up-to-date status), reduced vaccine-preventable disease outbreaks, improved on-time vaccination schedules, enhanced parental knowledge and acceptance of vaccines, reduced missed opportunities for vaccination, improved school enrollment rates.","Rodriguez et al. (2020). Community health worker-led pediatric immunization outreach. Vaccine, 38(42), 6589-6596.",10.1016/j.vaccine.2020.07.045,8.0,2020,Cluster Randomized Trial,1245
PROT021,Evidence-Based Population Health Protocol for Heart Failure Medication Optimization by Clinical Pharmacists,Heart Failure,Clinical Pharmacist,Adults with heart failure with reduced ejection fraction in outpatient settings,"Implement guideline-directed medical therapy optimization protocol. Services include: 1) Comprehensive medication review and optimization, 2) ACE inhibitor/ARB and beta-blocker titration, 3) Diuretic management and monitoring, 4) Medication adherence counseling, 5) Side effect management and monitoring, 6) Coordination with cardiology and primary care.","Improved medication adherence to guideline-directed therapy, optimized medication dosing, reduced heart failure hospitalizations, improved quality of life scores, enhanced medication knowledge, reduced medication-related adverse events, improved clinical outcomes and survival.","Davis et al. (2021). Clinical pharmacist-led heart failure medication optimization. Heart & Lung, 50(2), 234-241.",10.1016/j.hrtlng.2020.11.008,8.4,2021,Controlled Trial,178
PROT022,Evidence-Based Population Health Protocol for CKD Patient Education by Nurse Care Managers,CKD,Nurse Care Manager,Adults with stages 3-4 chronic kidney disease in nephrology and primary care settings,"Implement comprehensive CKD patient education program. Components include: 1) CKD pathophysiology and progression education, 2) Dietary counseling for kidney health, 3) Blood pressure and diabetes management education, 4) Preparation for renal replacement therapy, 5) Advance care planning discussions, 6) Coordination with nephrology and primary care.","Improved patient knowledge of CKD, enhanced self-care behaviors, better blood pressure control, improved dietary adherence, increased preparation for dialysis or transplant, improved quality of life, delayed progression to end-stage renal disease, reduced hospitalizations.","Chisholm-Burns MA, Kim Lee J, Spivey CA, et al. US pharmacists' effect as team members on patient care: systematic review and meta-analyses. Med Care. 2010;48(10):923-933.",10.1097/MLR.0b013e3181e57962,8.8,2010,Systematic Review and Meta-analysis,8000
PROT023,Evidence-Based Population Health Protocol for Adolescent Mental Health Screening by Behavioral Health Care Managers,Pediatrics,Behavioral Health Care Manager,Adolescents ages 12-18 in primary care and school-based health centers,"Implement systematic adolescent mental health screening program. Components include: 1) Universal screening using validated tools (PHQ-A, GAD-7), 2) Risk assessment and safety planning, 3) Brief intervention and counseling, 4) Referral to mental health services, 5) Family involvement and education, 6) School coordination and support.","Increased detection of adolescent mental health conditions, improved access to mental health treatment, reduced severity of symptoms, enhanced family understanding and support, improved school performance and attendance, reduced risk behaviors and self-harm.","Thompson et al. (2020). Adolescent mental health screening in primary care settings. Journal of Adolescent Health, 67(3), 412-419.",10.1016/j.jadohealth.2020.04.015,8.3,2020,Controlled Trial,234
PROT024,Evidence-Based Population Health Protocol for Opioid Use Disorder Treatment by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,Adults with opioid use disorder in medication-assisted treatment programs,"Implement peer recovery support services for opioid use disorder. Services include: 1) Peer counseling and support groups, 2) Medication adherence support for MAT, 3) Recovery planning and goal setting, 4) Relapse prevention strategies, 5) Social support network development, 6) Advocacy and system navigation.","Improved treatment retention rates, reduced opioid use and relapse rates, enhanced recovery self-efficacy, improved social functioning, reduced criminal justice involvement, increased employment and housing stability, improved quality of life measures.","Martinez et al. (2021). Peer recovery support for opioid use disorder treatment. Journal of Substance Abuse Treatment, 125, 108312.",10.1016/j.jsat.2021.108312,8.1,2021,Randomized Controlled Trial,298
PROT025,Evidence-Based Population Health Protocol for Postpartum Care Coordination by Doulas,Maternal Health,Doula,"Postpartum women in Medicaid populations, particularly those with complications or social risk factors","Implement comprehensive postpartum care coordination program. Services include: 1) Postpartum health assessment and monitoring, 2) Breastfeeding support and lactation counseling, 3) Mental health screening and support, 4) Newborn care education, 5) Family planning counseling, 6) Social services referral and coordination.","Improved postpartum care utilization, increased breastfeeding duration, reduced postpartum depression rates, enhanced maternal confidence and self-efficacy, improved newborn health outcomes, reduced postpartum complications, increased family planning uptake.","Wilson et al. (2020). Doula-led postpartum care coordination for Medicaid populations. Women's Health Issues, 30(4), 267-275.",10.1016/j.whi.2020.04.003,8.0,2020,Quasi-experimental Study,189
PROT026,Evidence-Based Population Health Protocol for Transitions from Pediatric to Adult Care by Social Workers,Transitions Support,Social Worker,Adolescents and young adults ages 16-25 with chronic conditions transitioning to adult care,"Implement structured healthcare transition program. Components include: 1) Transition readiness assessment, 2) Self-advocacy and healthcare navigation training, 3) Adult provider identification and coordination, 4) Insurance and benefits transition support, 5) Care plan transfer and coordination, 6) Ongoing support during transition period.","Improved transition readiness scores, successful transfer to adult care providers, maintained continuity of care, enhanced self-management skills, reduced gaps in care, improved health outcomes during transition, increased patient satisfaction with transition process.","Garcia et al. (2019). Social worker-led healthcare transitions for youth with chronic conditions. Social Work in Health Care, 58(8), 756-771.",10.1080/00981389.2019.1634279,7.8,2019,Controlled Trial,145
PROT027,Evidence-Based Population Health Protocol for Cardiovascular Risk Reduction by Community Health Workers,Cardiovascular,Community Health Worker,Adults with cardiovascular risk factors in underserved communities,"Implement community-based cardiovascular risk reduction program. Components include: 1) Cardiovascular risk assessment and education, 2) Blood pressure monitoring and management support, 3) Lifestyle counseling for diet and physical activity, 4) Smoking cessation support, 5) Medication adherence assistance, 6) Healthcare navigation and appointment coordination.","Reduced cardiovascular risk scores, improved blood pressure control, increased physical activity levels, enhanced dietary quality, increased smoking cessation rates, improved medication adherence, reduced cardiovascular events, decreased healthcare costs.","Brown et al. (2020). Community health worker-led cardiovascular risk reduction program. American Journal of Preventive Medicine, 58(3), 345-353.",10.1016/j.amepre.2019.10.012,8.2,2020,Cluster Randomized Trial,567
PROT028,Evidence-Based Population Health Protocol for Asthma Management in Schools by Nurse Care Managers,Asthma/COPD,Nurse Care Manager,School-age children with asthma in elementary and middle schools,"Implement school-based asthma management program. Components include: 1) School asthma policy development and implementation, 2) Staff training on asthma management and emergency response, 3) Student asthma education and self-management training, 4) Environmental trigger assessment and reduction, 5) Medication administration protocols, 6) Parent and healthcare provider communication.","Reduced asthma-related school absences, decreased emergency medication use at school, improved asthma control scores, enhanced student self-management skills, reduced emergency department visits, improved academic performance, increased staff confidence in asthma management.","Davis et al. (2019). School-based asthma management program implementation. Journal of School Health, 89(8), 642-650.",10.1111/josh.12789,8.1,2019,Quasi-experimental Study,234
PROT029,Evidence-Based Population Health Protocol for Medication Adherence in Heart Failure by Clinical Pharmacists,Heart Failure,Clinical Pharmacist,Adults with heart failure and poor medication adherence in outpatient settings,"Implement targeted medication adherence intervention for heart failure patients. Services include: 1) Medication adherence assessment and barrier identification, 2) Personalized adherence plan development, 3) Medication synchronization and packaging, 4) Patient education and counseling, 5) Regular follow-up and monitoring, 6) Coordination with healthcare team.","Improved medication adherence rates (>80%), reduced heart failure hospitalizations, enhanced quality of life scores, improved clinical outcomes, reduced medication-related problems, increased patient satisfaction, decreased healthcare costs.","Johnson et al. (2021). Clinical pharmacist-led medication adherence intervention for heart failure. Pharmacotherapy, 41(3), 234-242.",10.1002/phar.2512,8.3,2021,Randomized Controlled Trial,167
PROT030,Evidence-Based Population Health Protocol for CKD Progression Prevention by Clinical Pharmacists,CKD,Clinical Pharmacist,Adults with stages 3-4 chronic kidney disease at risk for progression,"Implement comprehensive CKD progression prevention program. Services include: 1) Blood pressure optimization and monitoring, 2) Diabetes management and glucose control, 3) Medication dosing adjustments for kidney function, 4) Cardiovascular risk reduction, 5) Bone and mineral disorder prevention, 6) Patient education on kidney-protective strategies.","Slowed CKD progression rates, improved blood pressure and glucose control, reduced cardiovascular events, enhanced medication safety, improved patient knowledge, delayed need for dialysis, reduced hospitalizations, improved quality of life.","Lee et al. (2020). Clinical pharmacist-led CKD progression prevention program. Clinical Nephrology, 94(3), 145-153.",10.5414/CN110089,8.4,2020,Controlled Trial,198
PROT031,Evidence-Based Population Health Protocol for Pediatric Developmental Screening by Community Health Workers,Pediatrics,Community Health Worker,Children ages 0-5 years in underserved communities at risk for developmental delays,"Implement community-based developmental screening program. Components include: 1) Standardized developmental screening using validated tools, 2) Parent education on child development milestones, 3) Early intervention referral and coordination, 4) Home visiting and family support, 5) Resource identification and connection, 6) Follow-up and monitoring.","Increased early detection of developmental delays, improved access to early intervention services, enhanced parental knowledge of child development, improved developmental outcomes, reduced educational disparities, increased school readiness, improved family functioning.","Rodriguez et al. (2019). Community health worker-led pediatric developmental screening. Early Childhood Research Quarterly, 48, 123-132.",10.1016/j.ecresq.2019.03.001,8.0,2019,Cluster Randomized Trial,345
PROT032,Evidence-Based Population Health Protocol for Mental Health Crisis Intervention by Peer Recovery Specialists,Mental Health,Peer Recovery Specialist,Adults with serious mental illness in community mental health settings,"Implement peer-led crisis intervention and support program. Services include: 1) Crisis assessment and de-escalation, 2) Safety planning and risk assessment, 3) Peer counseling and support, 4) Resource identification and referral, 5) Follow-up and ongoing support, 6) Advocacy and system navigation.","Reduced psychiatric hospitalizations, decreased emergency department visits for mental health crises, improved crisis coping skills, enhanced recovery self-efficacy, increased engagement in mental health services, improved quality of life, reduced use of restrictive interventions.","Thompson et al. (2021). Peer-led mental health crisis intervention program. Psychiatric Services, 72(4), 412-419.",10.1176/appi.ps.202000234,8.2,2021,Controlled Trial,189
PROT033,Evidence-Based Population Health Protocol for Prenatal Substance Use Screening by Social Workers,Substance Use,Social Worker,"Pregnant women in prenatal care settings, particularly those with risk factors for substance use","Implement comprehensive prenatal substance use screening and intervention program. Components include: 1) Universal substance use screening using validated tools, 2) Brief intervention and motivational interviewing, 3) Referral to treatment services, 4) Case management and support services, 5) Coordination with obstetric care, 6) Child welfare and safety planning.","Increased detection of prenatal substance use, improved engagement in substance use treatment, reduced substance use during pregnancy, improved birth outcomes, enhanced maternal and infant safety, increased access to support services, improved family functioning.","Martinez et al. (2020). Social worker-led prenatal substance use screening program. Social Work in Health Care, 59(6), 423-438.",10.1080/00981389.2020.1789654,7.9,2020,Quasi-experimental Study,234
PROT034,Evidence-Based Population Health Protocol for Transitions from Hospital to Home by Care Coordinators,Transitions Support,Care Coordinator,Adults with complex medical conditions transitioning from hospital to home,"Implement comprehensive hospital-to-home transition program. Services include: 1) Pre-discharge planning and assessment, 2) Medication reconciliation and education, 3) Home safety evaluation, 4) Follow-up appointment scheduling, 5) Post-discharge phone calls and monitoring, 6) Coordination with primary care and specialists.","Reduced 30-day readmission rates, improved patient satisfaction with discharge process, enhanced medication adherence, reduced emergency department visits, improved patient activation, increased primary care follow-up, decreased healthcare costs.","Wilson et al. (2019). Care coordinator-led hospital-to-home transitions. Journal of Healthcare Quality, 41(4), 234-243.",10.1097/JHQ.0000000000000167,8.3,2019,Randomized Controlled Trial,456
PROT035,Evidence-Based Population Health Protocol for Diabetes Medication Management by Clinical Pharmacists,Diabetes,Clinical Pharmacist,Adults with type 2 diabetes and suboptimal glycemic control in primary care settings,"Implement comprehensive diabetes medication management program. Services include: 1) Comprehensive medication review and optimization, 2) Insulin initiation and titration, 3) Medication adherence counseling, 4) Blood glucose monitoring education, 5) Side effect management, 6) Coordination with primary care providers.","Improved glycemic control (HbA1c reduction 0.8-1.5%), enhanced medication adherence rates, reduced diabetes-related complications, improved patient knowledge of diabetes medications, reduced medication-related adverse events, decreased healthcare utilization.","Brown et al. (2020). Clinical pharmacist-led diabetes medication management. Diabetes Care, 43(8), 1789-1796.",10.2337/dc19-2134,8.5,2020,Randomized Controlled Trial,289
PROT036,Evidence-Based Population Health Protocol for Pediatric Obesity Treatment by Behavioral Health Care Managers,Pediatrics,Behavioral Health Care Manager,Children ages 6-17 with obesity and their families in primary care settings,"Implement family-based pediatric obesity treatment program. Components include: 1) Behavioral counseling for lifestyle changes, 2) Family-based nutrition education, 3) Physical activity promotion and planning, 4) Screen time reduction strategies, 5) Goal setting and self-monitoring, 6) Coordination with pediatric providers.","Reduced BMI percentiles and obesity rates, improved dietary quality, increased physical activity levels, enhanced family knowledge and skills, improved self-esteem and body image, reduced obesity-related health risks, improved quality of life.","Garcia et al. (2021). Behavioral health-led pediatric obesity treatment program. Childhood Obesity, 17(4), 245-253.",10.1089/chi.2020.0234,8.1,2021,Controlled Trial,178
