protocol_id,title,domain,role,target_population,implementation_guidance,expected_outcomes,evidence_base,doi_primary,quality_score,publication_year,study_design,sample_size
PROT063,Evidence-Based Population Health Protocol for Complex Care Management for High-Risk Patients by Social Workers,Chronic Disease Management,Social Worker,"High-risk patients with multiple chronic conditions, frequent hospitalizations, and complex psychosocial needs","Implement intensive care management program for high-risk patients. Services include: 1) Comprehensive biopsychosocial assessment and risk stratification, 2) Individualized care plan development with patient and team, 3) Regular home visits and phone contacts (weekly to monthly based on needs), 4) Medication management and reconciliation, 5) Care coordination across multiple providers and settings, 6) Social determinants screening and intervention, 7) Behavioral health integration, 8) Patient education and self-management support, 9) Crisis prevention and intervention, 10) Transition support for hospitalizations.","Reduced hospitalizations (30-50% reduction), decreased emergency department visits, improved medication adherence and chronic disease control, enhanced patient activation and self-management, improved quality of life and functional status, increased patient satisfaction with care, reduced healthcare costs, better care coordination and communication.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2018,Meta-analysis,18000
PROT064,Evidence-Based Population Health Protocol for Health Literacy Assessment and Intervention by Social Workers,Preventive Care,Social Worker,Adults with limited health literacy in healthcare and community settings,"Implement health literacy universal precautions approach. Protocol includes: 1) Health literacy screening using BHLS or NVS, 2) Simplify communication using plain language and teach-back method, 3) Use visual aids, pictures, and videos for education, 4) Limit information to 3-5 key points per session, 5) Provide written materials at 5th-6th grade reading level, 6) Medication counseling with clear instructions and demonstration, 7) Navigation support for healthcare system, 8) Culturally appropriate education materials, 9) Family involvement in education when appropriate.","Improved patient understanding of health conditions and treatments (>90% teach-back success), enhanced medication adherence, better chronic disease self-management, increased healthcare utilization appropriateness, reduced hospital readmissions, improved patient satisfaction and confidence, decreased health disparities, better health outcomes across literacy levels.","Berkman ND, Sheridan SL, Donahue KE, Halpern DJ, Crotty K. Low health literacy and health outcomes: an updated systematic review. Ann Intern Med. 2011;155(2):97-107.",10.7326/0003-4819-155-2-201107190-00005,8.9,2021,Systematic Review,10000
PROT065,Evidence-Based Population Health Protocol for Chronic Pain Management (Biopsychosocial Approach) by Social Workers,Chronic Disease Management,Social Worker,Adults with chronic non-cancer pain in primary care and specialty settings,"Implement biopsychosocial approach to chronic pain management. Components include: 1) Comprehensive pain assessment including functional impact and psychosocial factors, 2) Depression and anxiety screening (PHQ-9, GAD-7), 3) Cognitive-behavioral therapy for pain management, 4) Mindfulness-based stress reduction, 5) Acceptance and commitment therapy techniques, 6) Sleep hygiene education and intervention, 7) Physical activity and exercise promotion, 8) Social support enhancement, 9) Opioid risk assessment and harm reduction, 10) Coordination with pain management team.","Reduced pain intensity and interference with daily activities, improved physical functioning and quality of life, decreased depression and anxiety symptoms, reduced opioid use and misuse, improved sleep quality, enhanced coping skills and self-efficacy, increased engagement in physical and social activities, reduced healthcare utilization for pain.","Gatchel RJ, McGeary DD, McGeary CA, Lippe B. Interdisciplinary chronic pain management: past, present, and future. Am Psychol. 2014;69(2):119-130.",10.1037/a0035514,8.3,2020,Review,0
PROT066,Evidence-Based Population Health Protocol for Postpartum Depression Screening and Support by Social Workers,Maternal Health,Social Worker,"Postpartum women in the first year after childbirth, particularly those with risk factors for depression","Implement universal postpartum depression screening and intervention program. Protocol includes: 1) Depression screening using EPDS at 2 weeks, 2 months, 4 months, and 6 months postpartum, 2) Risk assessment for infanticide and suicide, 3) Brief interpersonal therapy or CBT for mild-moderate depression, 4) Peer support and new mother support groups, 5) Lactation support and breastfeeding counseling, 6) Sleep hygiene and self-care education, 7) Partner and family education, 8) Warm referral to psychiatry for severe depression or psychosis, 9) Home visiting for high-risk mothers.","Increased postpartum depression identification (>90% screening rate), reduced depression symptoms (>50% reduction in EPDS scores), improved mother-infant bonding and attachment, enhanced breastfeeding success and duration, improved maternal functioning and parenting confidence, reduced risk of child abuse and neglect, decreased maternal suicide and infanticide, improved family well-being.","O'Connor EA, Whitlock EP, Beil TL, Gaynes BN. Screening for depression in adult patients in primary care settings: a systematic evidence review. Ann Intern Med. 2009;151(11):793-803.",10.7326/0003-4819-151-11-200912010-00007,8.8,2019,Systematic Review,5000
PROT067,Evidence-Based Population Health Protocol for Fall Prevention in Older Adults by Social Workers,Geriatrics,Social Worker,Community-dwelling adults aged 65 and older at risk for falls,"Implement multifactorial fall prevention program. Components include: 1) Fall risk screening using STEADI algorithm (Stay Independent), 2) Comprehensive fall risk assessment (gait, balance, vision, medications, home hazards), 3) Home safety evaluation and modification recommendations, 4) Exercise program referral (tai chi, balance training), 5) Medication review and deprescribing when appropriate, 6) Vision screening and correction, 7) Vitamin D supplementation recommendation, 8) Fear of falling assessment and intervention, 9) Community resource connection for fall prevention programs.","Reduced fall rates (30-40% reduction), decreased fall-related injuries and fractures, reduced fear of falling and activity restriction, improved balance and mobility, enhanced home safety, reduced emergency department visits and hospitalizations for falls, maintained independence and community living, improved quality of life and confidence.","Gillespie LD, Robertson MC, Gillespie WJ, Sherrington C, Gates S, Clemson LM, Lamb SE. Interventions for preventing falls in older people living in the community. Cochrane Database Syst Rev. 2012;(9):CD007146.",10.1002/14651858.CD007146.pub3,9.0,2018,Systematic Review,12000
PROT068,Evidence-Based Population Health Protocol for Adverse Childhood Experiences (ACEs) Screening and Intervention by Social Workers,Pediatrics,Social Worker,"Children, adolescents, and adults in healthcare and social service settings","Implement trauma-informed ACEs screening and intervention program. Protocol includes: 1) ACEs screening using validated questionnaire (10-item ACEs or PEARLS tool), 2) Trauma-informed communication of results, 3) Comprehensive assessment of current safety and well-being, 4) Psychoeducation on ACEs and toxic stress, 5) Resilience-building interventions and protective factors enhancement, 6) Parent education and positive parenting support, 7) Referral to trauma-specific treatment (TF-CBT, PCIT), 8) Connection to community supports and resources, 9) Advocacy for trauma-informed organizational practices.","Increased identification of childhood trauma and adversity, improved understanding of trauma impact on health, enhanced resilience and coping skills, reduced behavioral and emotional problems in children, improved parent-child relationships and parenting practices, decreased intergenerational transmission of trauma, improved long-term health outcomes, reduced healthcare utilization.","Substance Abuse and Mental Health Services Administration. SAMHSA's Concept of Trauma and Guidance for a Trauma-Informed Approach. HHS Publication No. (SMA) 14-4884. Rockville, MD: SAMHSA; 2014.",,8.5,2014,Clinical Guideline,0
PROT069,Evidence-Based Population Health Protocol for Emergency Department Frequent User Intervention by Social Workers,Transitions Support,Social Worker,"Adults with 4 or more emergency department visits in 12 months, often with complex medical and social needs","Implement intensive case management for ED frequent users. Services include: 1) Identification of frequent users through ED utilization data, 2) Comprehensive biopsychosocial assessment in ED or community, 3) Individualized care plan addressing medical, behavioral health, and social needs, 4) Primary care linkage and medical home establishment, 5) Behavioral health and substance use treatment connection, 6) Social determinants intervention (housing, food, transportation), 7) Care coordination across providers and systems, 8) Crisis planning and alternative resources to ED, 9) Regular follow-up and care plan adjustment.","Reduced emergency department visits (40-60% reduction), decreased hospitalizations, improved primary care engagement and continuity, enhanced chronic disease management, improved mental health and substance use outcomes, increased housing stability and social support, reduced healthcare costs, improved quality of life and patient satisfaction.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2020,Meta-analysis,18000
PROT070,Evidence-Based Population Health Protocol for Diabetes Self-Management Support by Social Workers,Diabetes,Social Worker,"Adults with Type 2 diabetes, particularly those with poor glycemic control and psychosocial barriers","Implement comprehensive diabetes self-management support program. Components include: 1) Diabetes distress screening using DDS-17, 2) Depression and anxiety screening, 3) Social determinants assessment (food insecurity, medication costs), 4) Diabetes self-management education (DSME) on nutrition, exercise, monitoring, 5) Problem-solving therapy for diabetes-related challenges, 6) Medication adherence counseling and financial assistance, 7) Care coordination with diabetes care team, 8) Peer support groups and community resources, 9) Family education and involvement.","Improved glycemic control (HbA1c reduction of 0.5-1.0%), reduced diabetes distress and improved emotional well-being, enhanced self-management behaviors (diet, exercise, monitoring, medication adherence), decreased diabetes-related complications, reduced emergency department visits and hospitalizations, improved quality of life, increased patient activation and confidence.","Norris SL, Lau J, Smith SJ, Schmid CH, Engelgau MM. Self-management education for adults with type 2 diabetes: a meta-analysis of the effect on glycemic control. Diabetes Care. 2002;25(7):1159-1171.",10.2337/diacare.25.7.1159,8.5,2019,Meta-analysis,2500
PROT071,Evidence-Based Population Health Protocol for Immigrant and Refugee Health Support by Social Workers,Social Determinants,Social Worker,"Immigrants, refugees, and asylum seekers navigating the US healthcare and social service systems","Implement culturally responsive support program for immigrants and refugees. Services include: 1) Comprehensive needs assessment addressing pre-migration trauma, acculturation stress, and resettlement challenges, 2) Healthcare system navigation and interpretation services, 3) Insurance enrollment and healthcare access support, 4) Mental health screening and trauma-informed care, 5) Social determinants intervention (housing, employment, food, legal), 6) Cultural orientation and community integration, 7) Family reunification support, 8) Connection to ethnic community organizations and mutual aid, 9) Advocacy for immigrant-friendly policies and practices.","Improved healthcare access and utilization, enhanced health insurance coverage, reduced barriers to care (language, cultural, financial), improved mental health and reduced trauma symptoms, increased social support and community integration, improved housing and employment stability, enhanced family well-being and child development, reduced health disparities among immigrant populations.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2019,Meta-analysis,18000
PROT072,Evidence-Based Population Health Protocol for Suicide Risk Assessment and Safety Planning by Social Workers,Mental Health,Social Worker,"Adolescents and adults at risk for suicide in healthcare, school, and community settings","Implement comprehensive suicide risk assessment and safety planning protocol. Components include: 1) Universal suicide screening using Columbia-Suicide Severity Rating Scale (C-SSRS) or ASQ, 2) Comprehensive risk and protective factors assessment, 3) Means restriction counseling (firearms, medications), 4) Collaborative safety planning using Stanley-Brown Safety Plan, 5) Crisis resources and emergency contact information, 6) Caring contacts and follow-up after high-risk episodes, 7) Evidence-based treatment (DBT, CBT for suicide prevention), 8) Family psychoeducation and support, 9) Coordination with mental health providers and crisis services.","Reduced suicide attempts and deaths, improved identification of suicide risk, enhanced safety planning and means restriction, increased treatment engagement for suicidal individuals, improved family knowledge and support, reduced emergency department visits and hospitalizations for suicidal crises, enhanced patient hope and reasons for living, improved long-term mental health outcomes.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2018,Meta-analysis,18000
PROT073,Evidence-Based Population Health Protocol for Chronic Kidney Disease Education and Support by Social Workers,CKD,Social Worker,Adults with stages 3-5 chronic kidney disease and end-stage renal disease,"Implement comprehensive CKD education and psychosocial support program. Services include: 1) CKD education on disease progression, diet, and lifestyle modifications, 2) Depression and anxiety screening and intervention, 3) Advance care planning and treatment modality education (dialysis, transplant, conservative management), 4) Dialysis preparation and access planning, 5) Transplant evaluation and living donor education, 6) Medication adherence support and financial assistance, 7) Dietary counseling and fluid management, 8) Employment and disability benefits navigation, 9) Caregiver support and family education.","Improved CKD knowledge and self-management, enhanced shared decision-making for treatment modalities, increased advance directive completion, improved mental health outcomes, reduced depression and anxiety, enhanced quality of life, improved medication and dietary adherence, increased transplant referrals and living donor transplants, reduced hospitalizations, improved dialysis outcomes.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2014,Meta-analysis,18000
PROT074,Evidence-Based Population Health Protocol for LGBTQ+ Affirming Care by Social Workers,Social Determinants,Social Worker,LGBTQ+ individuals across the lifespan in healthcare and community settings,"Implement LGBTQ+ affirming and culturally competent care practices. Components include: 1) Create welcoming environment with inclusive forms, signage, and policies, 2) Use correct names, pronouns, and gender-affirming language, 3) Comprehensive assessment of LGBTQ+-specific health needs and minority stress, 4) Mental health screening (depression, anxiety, suicidality) with awareness of disparities, 5) Substance use screening and intervention, 6) HIV/STI prevention and PrEP education, 7) Gender-affirming care coordination for transgender individuals, 8) Family acceptance and support interventions, 9) Connection to LGBTQ+ community resources and support groups.","Improved healthcare access and utilization among LGBTQ+ individuals, reduced healthcare avoidance and discrimination experiences, enhanced mental health outcomes and reduced suicidality, improved substance use outcomes, increased HIV/STI testing and prevention, improved family acceptance and support, enhanced quality of life and well-being, reduced health disparities for LGBTQ+ populations.","Institute of Medicine. The Health of Lesbian, Gay, Bisexual, and Transgender People: Building a Foundation for Better Understanding. Washington, DC: The National Academies Press; 2011.",10.17226/13128,8.5,2011,Expert Consensus Report,0
PROT075,Evidence-Based Population Health Protocol for Opioid Use Disorder Care Coordination by Social Workers,Substance Use,Social Worker,"Adults with opioid use disorder in primary care, emergency department, and community settings","Implement comprehensive opioid use disorder treatment and recovery support. Services include: 1) Opioid use screening and assessment using DSM-5 criteria, 2) Overdose risk assessment and naloxone distribution, 3) Medication for opioid use disorder (MOUD) initiation and coordination (buprenorphine, methadone, naltrexone), 4) Psychosocial treatment (counseling, CBT, contingency management), 5) Harm reduction education and syringe services, 6) Infectious disease screening (HIV, HCV, HBV), 7) Social determinants intervention, 8) Peer recovery support services, 9) Relapse prevention and long-term recovery planning.","Increased MOUD treatment initiation and retention (>60% retained at 6 months), reduced opioid use and cravings, decreased overdose deaths, improved mental health and quality of life, reduced infectious disease transmission, enhanced social functioning and employment, decreased criminal justice involvement, improved family relationships, long-term recovery and sustained remission.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2020,Meta-analysis,18000
PROT076,Evidence-Based Population Health Protocol for Cultural Mediation and Health System Navigation by Community Health Workers,Social Determinants,Community Health Worker,Culturally diverse populations with limited health system access and health literacy barriers,Cultural mediation between patients and healthcare systems; health system navigation; interpretation of medical information in culturally appropriate ways; bridging communication gaps; addressing cultural beliefs affecting health behaviors; connecting patients to culturally appropriate resources,"Cultural assessment tools; Health literacy screening (REALM, NVS); Language proficiency assessment; Health system navigation barriers assessment","Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,892,Systematic Review,7000
PROT077,Evidence-Based Population Health Protocol for Community Outreach and Engagement by Community Health Workers,Preventive Care,Community Health Worker,Hard-to-reach populations; Underserved communities; Individuals disconnected from healthcare services,Door-to-door outreach; Community events and health fairs; Trusted relationship building; Identifying community health needs; Connecting individuals to services; Health education in community settings; Enrollment assistance for health insurance and programs,Community needs assessment; Social determinants screening; Health insurance coverage assessment; Barriers to care assessment,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,2016,Systematic Review,7000
PROT078,Evidence-Based Population Health Protocol for Medication Adherence Support by Community Health Workers,Medication Management,Community Health Worker,"Adults with chronic diseases (hypertension, diabetes, cardiovascular disease) with medication non-adherence","Medication adherence education and coaching; Identifying and addressing adherence barriers (cost, side effects, forgetfulness, health literacy); Motivational interviewing for behavior change; Medication reminder systems; Home visits to assess medication-taking environment; Referral to pharmacists for clinical issues; Follow-up support","Medication adherence scales (MMAS-8, MARS); Barriers to adherence assessment; Health literacy screening; Medication knowledge assessment","Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,109,Systematic Review,7000
PROT079,Evidence-Based Population Health Protocol for Diabetes Self-Management Support by Community Health Workers,Diabetes,Community Health Worker,"Adults with Type 2 diabetes in Medicaid populations, particularly Hispanic/Latino and African American communities",Diabetes self-management education; Blood glucose monitoring support; Healthy eating and physical activity coaching; Medication adherence support; Foot care education; Complication prevention education; Culturally tailored interventions; Home visits and telephone support; Connection to diabetes resources,HbA1c monitoring; Diabetes knowledge assessment; Self-care behavior assessment (SDSCA); Diabetes distress scale,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,312,Systematic Review,7000
PROT080,Evidence-Based Population Health Protocol for Hypertension Management Support by Community Health Workers,Cardiovascular,Community Health Worker,"Adults with hypertension in underserved communities, particularly racial/ethnic minorities","Blood pressure monitoring and tracking; Hypertension education; Medication adherence support; Lifestyle modification coaching (diet, exercise, stress management); Home blood pressure monitoring training; Referral for uncontrolled hypertension; Social support and motivation",Blood pressure measurement; Medication adherence assessment; Dietary assessment (DASH diet); Physical activity assessment; Stress assessment,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,1461,Systematic Review,7000
PROT081,Evidence-Based Population Health Protocol for Asthma Management Support by Community Health Workers,Asthma/COPD,Community Health Worker,Children and adults with asthma in urban and underserved communities,"Asthma education and self-management support; Home environmental assessment and remediation (triggers, allergens); Medication adherence support; Inhaler technique training; Asthma action plan implementation; Peak flow monitoring education; Connection to asthma resources; School-based asthma support",Asthma Control Test (ACT); Peak flow monitoring; Environmental trigger assessment; Medication adherence assessment; Inhaler technique assessment,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,1068,Systematic Review,7000
PROT082,Evidence-Based Population Health Protocol for Maternal and Child Health Support by Community Health Workers,Maternal Health,Community Health Worker,"Pregnant women and new mothers in underserved communities, particularly those with social risk factors",Prenatal care engagement and adherence; Prenatal education and preparation for childbirth; Breastfeeding support and education; Postpartum depression screening and support; Well-child visit promotion; Immunization education and tracking; Safe sleep education; Parenting support; Connection to WIC and other resources,Prenatal risk assessment; Edinburgh Postnatal Depression Scale (EPDS); Breastfeeding assessment; Developmental screening (ASQ); Social support assessment,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,2847,Systematic Review,7000
PROT083,Evidence-Based Population Health Protocol for Chronic Disease Self-Management Support by Community Health Workers,Chronic Disease Management,Community Health Worker,"Adults with multiple chronic conditions (diabetes, hypertension, heart disease, COPD) in underserved populations",Chronic disease self-management education using evidence-based programs; Goal-setting and action planning; Problem-solving skills training; Symptom monitoring and management; Medication adherence support; Lifestyle modification coaching; Care coordination support; Peer support facilitation,Patient Activation Measure (PAM); Self-efficacy scales; Chronic disease-specific assessments; Quality of life measures (SF-12); Healthcare utilization tracking,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,446,Systematic Review,7000
PROT084,Evidence-Based Population Health Protocol for Care Transitions Support by Community Health Workers,Transitions Support,Community Health Worker,"Adults transitioning from hospital to home, particularly those with chronic conditions and social risk factors",Post-discharge home visits within 48-72 hours; Medication reconciliation support (ensuring patient understands discharge medications and referring to pharmacist for clinical issues); Discharge instruction review and reinforcement; Follow-up appointment scheduling and transportation assistance; Identifying and addressing barriers to recovery; Connection to community resources; Communication with healthcare team,Post-discharge needs assessment; Medication understanding assessment; Social determinants screening; Barriers to follow-up assessment; Red flags screening,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,749,Systematic Review,7000
PROT085,Evidence-Based Population Health Protocol for Health Behavior Change Coaching by Community Health Workers,Preventive Care,Community Health Worker,Adults at risk for chronic diseases or with existing chronic conditions needing lifestyle modifications,Motivational interviewing for behavior change; Goal-setting and action planning; Healthy eating education and support; Physical activity promotion and support; Weight management coaching; Smoking cessation support; Stress management techniques; Tracking progress and celebrating successes; Addressing barriers to behavior change,Readiness to change assessment; Dietary assessment; Physical activity assessment; Smoking status and readiness to quit; Stress assessment; BMI and weight tracking,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,197,Systematic Review,7000
PROT086,Evidence-Based Population Health Protocol for Cancer Screening Navigation by Community Health Workers,Preventive Care,Community Health Worker,"Adults due for cancer screening (breast, cervical, colorectal) in underserved communities with low screening rates","Cancer screening education and awareness; Addressing barriers to screening (fear, cost, transportation, cultural beliefs); Scheduling assistance; Appointment reminders; Transportation coordination; Navigation through screening process; Follow-up support for abnormal results; Connection to treatment resources; Culturally tailored interventions",Screening eligibility assessment; Barriers to screening assessment; Cancer knowledge assessment; Cultural beliefs assessment; Screening completion tracking,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,5556,Systematic Review,7000
PROT087,Evidence-Based Population Health Protocol for Social Needs Screening and Resource Connection by Community Health Workers,Social Determinants,Community Health Worker,"Individuals and families with unmet social needs affecting health (food, housing, transportation, utilities, safety)","Comprehensive social needs screening; Resource identification and connection; Application assistance for benefits programs (SNAP, housing, utilities); Transportation coordination; Food pantry and meal program connection; Housing assistance navigation; Utility assistance; Legal aid referrals; Follow-up to ensure connection to resources","Social determinants screening tools (PRAPARE, AHC screening tool); Food security assessment (USDA 6-item); Housing stability assessment; Financial strain assessment","Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,445,Systematic Review,7000
PROT088,Evidence-Based Population Health Protocol for Mental Health Support and Navigation by Community Health Workers,Mental Health,Community Health Worker,Individuals with mental health conditions or at risk for mental health issues in underserved communities,Mental health screening and assessment; Psychoeducation about mental health conditions; Reducing mental health stigma; Navigation to mental health services; Appointment scheduling and follow-up support; Medication adherence support for psychiatric medications; Crisis resource connection; Peer support facilitation; Addressing social determinants affecting mental health,PHQ-9 (depression screening); GAD-7 (anxiety screening); Mental health service barriers assessment; Social support assessment; Stigma assessment,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,234,Systematic Review,7000
PROT089,Evidence-Based Population Health Protocol for Chronic Pain Self-Management Support by Community Health Workers,Chronic Disease Management,Community Health Worker,Adults with chronic pain conditions in underserved communities,"Chronic pain self-management education; Non-pharmacological pain management strategies (relaxation, mindfulness, pacing); Physical activity and exercise support; Medication adherence support (non-opioid approaches); Sleep hygiene education; Stress management; Goal-setting for functional improvement; Connection to pain management resources; Addressing social determinants affecting pain","Pain intensity scales (NRS, VAS); Pain interference assessment (BPI); Pain catastrophizing scale; Physical function assessment; Sleep quality assessment; Depression screening","Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,401,Systematic Review,7000
PROT090,Evidence-Based Population Health Protocol for Cardiovascular Disease Prevention by Community Health Workers,Cardiovascular,Community Health Worker,Adults at high risk for cardiovascular disease in underserved communities,"Cardiovascular risk assessment and education; Blood pressure and cholesterol screening; Lifestyle modification support (diet, exercise, smoking cessation); Medication adherence for preventive medications (statins, antihypertensives); Weight management support; Stress management; Connection to primary care for risk factor management; Culturally tailored heart health education",Cardiovascular risk calculators (ASCVD risk); Blood pressure measurement; Lipid screening; BMI assessment; Lifestyle assessment; Medication adherence assessment,"Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,206,Systematic Review,7000
PROT091,Evidence-Based Population Health Protocol for Comprehensive Care Coordination for Complex Patients by Care Coordinators,Chronic Disease Management,Care Coordinator,"Adults with multiple chronic conditions, high healthcare utilization, and complex medical and social needs","Comprehensive needs assessment; Care plan development and implementation; Coordination across multiple providers and settings; Medication management coordination (ensuring reconciliation occurs, not performing clinical review); Appointment scheduling and tracking; Barrier identification and problem-solving; Resource connection; Patient and family education; Communication with care team; Care plan monitoring and adjustment",Comprehensive health assessment; Social determinants screening; Healthcare utilization tracking; Care coordination complexity assessment; Patient activation measure,"Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2009,Meta-analysis,18000
PROT092,Evidence-Based Population Health Protocol for Hospital-to-Home Care Transitions by Care Coordinators,Transitions Support,Care Coordinator,"Adults discharged from hospital to home, particularly those at high risk for readmission",Pre-discharge planning and coordination; Discharge summary review; Post-discharge follow-up within 48-72 hours; Medication reconciliation coordination (ensuring pharmacist involvement for clinical review); Follow-up appointment scheduling; Discharge instruction reinforcement; Identifying and addressing post-discharge barriers; Communication between hospital and outpatient providers; Monitoring for warning signs; Connection to community resources,"Hospital readmission risk assessment (LACE index, HOSPITAL score); Post-discharge needs assessment; Medication understanding assessment; Barriers to follow-up assessment; Red flags monitoring","Coleman EA, Parry C, Chalmers S, Min SJ. The care transitions intervention: results of a randomized controlled trial. Arch Intern Med. 2006;166(17):1822-1828.",10.1001/archinte.166.17.1822,8.6,2006,Randomized Controlled Trial,750
